time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location,hour,day_of_week,is_night,latitude,longitude,dew_point,humidex,temp_rolling_1h
2026-02-21 18:42:29+00:00,"The Esplanade, Portarlington",risinghf-13e,20.75,96.05,3,900 sec,"-38.11494912, 144.6725659",18,Saturday,0,-38.11494912,144.6725659,20.09756103642848,28.40904634392112,20.75
2026-02-21 18:57:37+00:00,"The Esplanade, Portarlington",risinghf-13e,20.83,95.56,3,900 sec,"-38.11494912, 144.6725659",18,Saturday,0,-38.11494912,144.6725659,20.094546974657437,28.486537509662245,20.79
2026-02-21 20:43:35+00:00,"The Esplanade, Portarlington",risinghf-13e,22.03,75.05,3,900 sec,"-38.11494912, 144.6725659",20,Saturday,1,-38.11494912,144.6725659,17.408616108321926,27.612490783464697,21.203333333333333
2026-02-21 21:13:49+00:00,"The Esplanade, Portarlington",risinghf-13e,22.17,75.54,3,900 sec,"-38.11494912, 144.6725659",21,Saturday,1,-38.11494912,144.6725659,17.646892481578597,27.923948007425903,21.445
2026-02-21 21:28:59+00:00,"The Esplanade, Portarlington",risinghf-13e,22.07,76.03,3,900 sec,"-38.11494912, 144.6725659",21,Saturday,1,-38.11494912,144.6725659,17.65271452419867,27.82816671765122,21.775
2026-02-21 22:59:49+00:00,"The Esplanade, Portarlington",risinghf-13e,23.42,83.84,3,900 sec,"-38.11494912, 144.6725659",22,Saturday,1,-38.11494912,144.6725659,20.5329295862936,31.445931215700945,22.4225
2026-02-12 08:39:50+00:00,"Adella Court, Moolap",risinghf-28f,16.44,63.82,3,900 sec,"-38.17258545, 144.4176005",8,Thursday,0,-38.17258545,144.4176005,9.573571589431532,17.528384695202913,16.44
2026-02-12 11:42:55+00:00,"Adella Court, Moolap",risinghf-28f,12.03,77.98,3,900 sec,"-38.17258545, 144.4176005",11,Thursday,0,-38.17258545,144.4176005,8.310478697585738,12.570996882687153,14.235
2026-02-12 11:58:13+00:00,"Adella Court, Moolap",risinghf-28f,12.05,78.47,3,900 sec,"-38.17258545, 144.4176005",11,Thursday,0,-38.17258545,144.4176005,8.422262015154628,12.637755654551002,13.506666666666668
2026-02-12 12:28:44+00:00,"Adella Court, Moolap",risinghf-28f,11.88,79.45,3,900 sec,"-38.17258545, 144.4176005",12,Thursday,0,-38.17258545,144.4176005,8.440017676357227,12.475212322106312,13.100000000000001
2026-02-12 17:03:35+00:00,"Adella Court, Moolap",risinghf-28f,8.76,91.17,3,900 sec,"-38.17258545, 144.4176005",17,Thursday,0,-38.17258545,144.4176005,7.400141015807967,8.931920361103947,11.180000000000001
2026-02-12 18:19:43+00:00,"Adella Court, Moolap",risinghf-28f,9.19,91.66,3,900 sec,"-38.17258545, 144.4176005",18,Thursday,0,-38.17258545,144.4176005,7.904227835558926,9.563736715350181,10.47
2026-02-14 07:44:02+00:00,"Adella Court, Moolap",risinghf-28f,21.14,72.61,3,900 sec,"-38.17258545, 144.4176005",7,Saturday,0,-38.17258545,144.4176005,16.030827728099286,25.775798014053308,12.7425
2026-02-16 06:02:57+00:00,"Adella Court, Moolap",risinghf-28f,35.39,34.04,3,900 sec,"-38.17258545, 144.4176005",6,Monday,1,-38.17258545,144.4176005,17.181315581140055,40.81109818088396,18.62
2026-02-16 13:10:40+00:00,"Adella Court, Moolap",risinghf-28f,24.82,67.24,3,900 sec,"-38.17258545, 144.4176005",13,Monday,0,-38.17258545,144.4176005,18.339102000650236,31.08548737582131,22.634999999999998
2026-02-16 15:58:28+00:00,"Adella Court, Moolap",risinghf-28f,22.3,76.52,3,900 sec,"-38.17258545, 144.4176005",15,Monday,0,-38.17258545,144.4176005,17.97716541119892,28.295499319528613,25.9125
2026-02-16 17:45:13+00:00,"Adella Court, Moolap",risinghf-28f,21.17,77.98,3,900 sec,"-38.17258545, 144.4176005",17,Monday,0,-38.17258545,144.4176005,17.18171085269533,26.59137701762063,25.92
2026-02-16 19:32:09+00:00,"Adella Court, Moolap",risinghf-28f,21.0,71.15,3,900 sec,"-38.17258545, 144.4176005",19,Monday,0,-38.17258545,144.4176005,15.578916574508417,25.341329307946218,22.3225
2026-02-16 21:03:32+00:00,"Adella Court, Moolap",risinghf-28f,24.48,57.96,3,900 sec,"-38.17258545, 144.4176005",21,Monday,1,-38.17258545,144.4176005,15.675797241501089,28.883809373627084,22.237499999999997
