time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location
2026-03-03T10:55:28+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.59,91.17,2,900 sec,"-38.2391476, 144.3387083"
2026-03-13T01:59:34+00:00,"Tower Road, Portarlington",risinghf-e54,18.57,56.01,3,900 sec,"-38.123897, 144.641986"
2026-03-13T01:58:58+00:00,,risinghf-b02,26.05,52.59,3,900 sec,
2026-03-13T02:29:12+00:00,,risinghf-b02,25.03,52.11,3,900 sec,
2026-03-03T12:10:31+00:00,,risinghf-b02,16.85,89.21,3,900 sec,
2026-03-13T02:12:32+00:00,"Mount Anakie, Anakie",risinghf-e47,17.12,57.96,2,900 sec,"-37.886444, 144.269282"
2026-03-03T12:55:50+00:00,,risinghf-b02,17.16,89.7,3,900 sec,
2026-03-03T12:42:24+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.31,89.7,2,900 sec,"-38.2391476, 144.3387083"
2026-03-03T12:26:36+00:00,"Tower Road, Portarlington",risinghf-e54,16.1,86.29,2,900 sec,"-38.123897, 144.641986"
2026-03-03T12:40:43+00:00,,risinghf-b02,17.09,89.21,3,900 sec,
2026-03-13T03:15:13+00:00,"Tower Road, Portarlington",risinghf-e54,17.87,62.85,3,900 sec,"-38.123897, 144.641986"
2026-03-13T03:14:30+00:00,,risinghf-b02,25.81,54.06,3,900 sec,
2026-03-03T13:11:56+00:00,"Tower Road, Portarlington",risinghf-e54,15.93,86.77,2,900 sec,"-38.123897, 144.641986"
2026-03-03T13:28:38+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.46,90.19,2,900 sec,"-38.2391476, 144.3387083"
2026-03-03T14:12:28+00:00,"Tower Road, Portarlington",risinghf-e54,15.69,87.75,2,900 sec,"-38.123897, 144.641986"
2026-03-03T14:11:28+00:00,,risinghf-b02,17.37,90.19,3,900 sec,
2026-03-13T03:54:49+00:00,,risinghf-6aa,19.62,55.52,3,900 sec,
2026-03-13T04:25:08+00:00,,risinghf-6aa,19.58,55.52,3,900 sec,
2026-03-03T14:29:21+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.44,92.14,2,900 sec,"-38.2391476, 144.3387083"
2026-03-03T15:57:22+00:00,,risinghf-b02,16.88,93.12,3,900 sec,
